"QS Rank","Rank Display","Overall Score","University Name","University Path",Region,Country,City,"Logo URL","Core ID",NID,"Score NID","Advanced Profile",Stars,Dagger,Redact,"Is Shortlisted","International Fees",Scholarship,"Student Mix","English Tests","Academic Tests","Citations per Faculty Score","Citations per Faculty Rank","Academic Reputation Score","Academic Reputation Rank","Faculty Student Ratio Score","Faculty Student Ratio Rank","Employer Reputation Score","Employer Reputation Rank","Employment Outcomes Score","Employment Outcomes Rank","International Student Ratio Score","International Student Ratio Rank","International Research Network Score","International Research Network Rank","International Faculty Ratio Score","International Faculty Ratio Rank","International Student Diversity Score","International Student Diversity Rank","Sustainability Score","Sustainability Rank"
1,1,100,"Massachusetts Institute of Technology (MIT)",/universities/massachusetts-institute-technology-mit,"North America","United States",Cambridge,https://www.topuniversities.com/sites/default/files/massachusetts-institute-of-technology-mit_410_medium.jpg,410,294850,4067176,0,,false,false,0,,,,,,100,7,100,4,100,16,100,2,100,7,91.6,153,94.1,98,100,63,92.3,130,93.8,33
3,3,98.9,"Stanford University",/universities/stanford-university,"North America","United States",Stanford,https://www.topuniversities.com/sites/default/files/stanford-university_573_medium.jpg,573,297282,4067177,0,,false,false,0,,,,,,99.7,24,100,5,100,17,100,3,100,2,73.5,261,96.5,49,94.2,188,76.1,230,95.4,=19
5,5,97.7,"Harvard University",/universities/harvard-university,"North America","United States",Cambridge,https://www.topuniversities.com/sites/default/files/harvard-university_253_medium.jpg,253,294270,4067173,0,,false,false,0,,,,,,100,1,100,1,98.3,50,100,1,100,1,81.4,217,99.4,8,79.1,300,60.6,335,77.8,=201
10,10,94.3,"California Institute of Technology (Caltech)",/universities/california-institute-technology-caltech,"North America","United States",Pasadena,https://www.topuniversities.com/sites/default/files/california-institute-of-technology-caltech_94_medium.jpg,94,294562,4067205,0,,false,false,0,,,,,,100,3,98.3,33,100,5,99.2,23,49.1,352,90.7,161,61.8,665,100,65,91.4,136,79.2,185
13,13,93,"University of Chicago",/universities/university-chicago,"North America","United States",Chicago,https://www.topuniversities.com/sites/default/files/university-of-chicago_120_medium.jpg,120,294536,4067189,0,,false,false,0,,,,,,78.1,164,99.8,17,97.3,62,99.3,21,99.8,16,92.8,148,87.7,207,86.1,254,69.1,275,73.3,=269
15,15,92.5,"University of Pennsylvania",/universities/university-pennsylvania,"North America","United States",Philadelphia,https://www.topuniversities.com/sites/default/files/university-of-pennsylvania_495_medium.jpg,495,297569,4067202,0,,false,false,0,,,,,,72,199,98.9,30,99.9,29,98.7,28,100,4,76.3,249,89.4,182,96.9,151,78.6,221,95,24
16,16,91.6,"Cornell University",/universities/cornell-university,"North America","United States",Ithaca,https://www.topuniversities.com/sites/default/files/cornell-university_143_medium.jpg,143,294514,4067197,0,,false,false,0,,,,,,98,48,99.5,25,64.3,276,98.8,27,99.3,24,75.7,251,93,126,57.6,401,56.4,363,76.8,218
18,=17,91.2,"University of California, Berkeley (UCB)",/universities/university-california-berkeley-ucb,"North America","United States",Berkeley,https://www.topuniversities.com/sites/default/files/university-of-california-berkeley-ucb_84_medium.jpg,84,294572,4067178,0,,false,false,0,,,,,,97.2,53,100,6,29.4,643,100,6,99.8,17,70.6,273,96.7,47,95.6,172,52.6,392,98.8,=3
21,21,90.4,"Yale University",/universities/yale-university,"North America","United States","New Haven",https://www.topuniversities.com/sites/default/files/yale-university_684_medium.jpg,684,297177,4067181,0,,false,false,0,,,,,,64.8,250,100,9,100,12,100,7,99.8,18,72.7,262,92.9,131,86.7,247,75.4,232,82.4,=144
24,24,89.7,"Johns Hopkins University",/universities/johns-hopkins-university,"North America","United States",Baltimore,https://www.topuniversities.com/sites/default/files/johns-hopkins-university_305_medium.jpg,305,294184,4067223,0,,false,false,0,,,,,,85.8,118,93.2,51,100,14,79.2,108,84.1,141,94.2,137,97.4,29,70.8,333,94.6,113,93,35
